,text,topic,type,label,Predicted,model
41,The deputy commissioner of Kolkata Police eventually apologized for the bloodying of students - many of whom were women - and argued that tensions had risen too quickly. ,international-politics-and-world-news,right,1,1,D1V1DE_bias-detection
42,"Given a certain level of mistrust, here are several public information topics for which we should remain on high alert for quackery.",universal health care,left,1,0,D1V1DE_bias-detection
43,"If an FBI background check takes longer than three business days, a gun dealer can sell the firearm to a buyer, under current regulations.",gun control,center,1,1,D1V1DE_bias-detection
44,"Biden wants to roll back some of Trump’s tax cuts by raising the marginal tax rate on the highest income earners back to 39.6%, from 37%, and would also raise some taxes on investment profit.",taxes,center,1,1,D1V1DE_bias-detection
45,"With U.S. President Donald Trump’s announcement on Thursday of tariffs on another $300 billion of Chinese imports, nearly all goods from China will be subject to import taxes, and Trump says they generate billions of dollars in revenues for the U.S. Treasury from China.",taxes,center,1,1,D1V1DE_bias-detection
46,"Although all four of the Minneapolis police officers involved in the death of George Floyd on Monday, May 25 have been fired, only one of them has faced criminal charges so far: Derek Chauvin.",blm,,0,1,D1V1DE_bias-detection
47,President Joe Biden made a bizarre race-related comment on Monday at a Black History Month event hosted at the White House.,blm,,0,0,D1V1DE_bias-detection
48,Ernst said in a statement on Thursday that increasing healthcare transparency would allow Americans to make more informed healthcare decisions.,universal health care,right,1,1,D1V1DE_bias-detection
49,"Former Defense Secretary William Cohen on Friday called out President Donald Trump’s violent rhetoric about anti-racism protesters, warning the White House is “leading us down the trail toward a dictatorship.”",elections-2020,left,1,0,D1V1DE_bias-detection
50,Stephen Colbert and Jimmy Kimmel are firing back after President Donald Trump's biting comments about them and fellow late-night hosts Jimmy Fallon and Seth Meyers.,trump-presidency,center,1,0,D1V1DE_bias-detection
51,A new coronavirus that has killed 26 people in China was confirmed in Europe for the first time on Friday as it spreads despite Chinese attempts to quarantine the city at the heart of the outbreak.,vaccines,,0,1,D1V1DE_bias-detection
52,"With many formal Juneteenth events canceled due to coronavirus concerns, activists instead organized a host of virtual observances online, as well as street marches and “car caravans” through several major cities.",blm,,0,1,D1V1DE_bias-detection
53,Top U.S. infectious disease expert Dr. Anthony Fauci on Friday resisted efforts by a staunch ally of President Donald Trump to turn his testimony about controlling the coronavirus pandemic into criticism of protests against racial injustice.,vaccines,,0,1,D1V1DE_bias-detection
54,"Thus, it is impossible to move forward,"" said Mykola, 59, commander of a Ukrainian front-line rocket launcher battery, watching a tablet screen for coordinates to fire.",international-politics-and-world-news,,0,1,D1V1DE_bias-detection
55,"Month by month, the cost of wasting so much money on weaponry and other military expenses grows higher, as defense contractor salaries continue to be fattened at taxpayer expense, while public health resources are robbed of financial support.",vaccines,,0,0,D1V1DE_bias-detection
56,"Borrowing for everyday consumption or for assets such as cars that lose value makes it harder to save and invest in stocks and real estate that tend to create wealth, so the rise in consumer borrowing exacerbates the wealth gap.",middle-class,left,1,1,D1V1DE_bias-detection
57,"As an appellate judge, Barrett has staked out conservative legal positions on key hot-button issues in three years on the bench, voting in favor of one of Trump’s hardline immigration policies and showing support for expansive gun rights.",gun control,center,1,1,D1V1DE_bias-detection
58,"But Bannon — the former Harvard Business School grad, Goldman Sachs managing director, and Hollywood mogul — cast California as a linchpin in the fight to halt the spread of what he called the globalist and elitist agenda. He urged Republicans to organize, rise up — and put up a fight to hold on to California House seats that are considered vulnerable in 2018.",trump-presidency,right,1,0,D1V1DE_bias-detection
59,Hawley asked.,elections-2020,,0,1,D1V1DE_bias-detection
60,"Trump, who has sparred back and forth with the teenage climate activist Greta Thunber, made the comments in a press briefing just before he was about to depart the annual World Economic Forum meeting in the Swiss ski resort.",environment,center,1,0,D1V1DE_bias-detection
61,"When, in a similar attention-seeking stunt, Gov. Ron DeSantis flew a planeload of asylum seekers to Martha’s Vineyard, it was at least in September.",immigration,,0,0,D1V1DE_bias-detection
62,"But then, science has never been a strong point of the Christian Right or white nationalists. They are bitterly anti-science, which is why they so deeply resent anyone who offers accurate information on the pandemic — be it Dr. Fauci or reporters at CNN and MSNBC.",white-nationalism,left,1,0,D1V1DE_bias-detection
63,"The plastics industry, recently on its back foot over ocean pollution fears, has worked to turn the tide on plastic bag bans.",environment,left,1,1,D1V1DE_bias-detection
64,"Sen. Bernie Sanders, I-Vt., went after Pete Buttigieg Friday for the former South Bend mayor's support from big-money donors at the final New Hampshire Institute of Politics' “Politics & Eggs” event of the cycle.",middle-class,left,1,1,D1V1DE_bias-detection
65,"Former Arkansas Gov. Mike Huckabee said Tuesday that defunding or disbanding U.S. police departments is not the answer to nationwide protests against police brutality, arguing for the ouster of Democrats who run cities with the most problems.",marriage-equality,,0,1,D1V1DE_bias-detection
66,"Yet Merril Hoge, a former running back for the NFL's Pittsburgh Steelers and Chicago Bears later turned ESPN analyst, has been one of the most outspoken critics against the alarm surrounding CTE studies – putting much of the research down to “science fiction” and “misleading” science far from a factual realm.",sport,right,1,1,D1V1DE_bias-detection
67,"Democrats really don’t want to spend billions of taxpayer dollars on a giant, ineffective border wall, so if Trump were try to come up with an offer designed to entice them, he’d have to propose something that would be (a) enormous; and (b) wildly unpopular among Republicans.",immigration,left,1,0,D1V1DE_bias-detection
68,"“Mike Pence and the task force have done a great job,” Trump said during a visit to a mask factory in Arizona.",vaccines,,0,1,D1V1DE_bias-detection
69,In every case legislators are being swarmed by right-wing activists who don’t hesitate to use deceit and hysteria to stop Equal Rights Amendment (ERA) ratification from happening.,gender,left,1,0,D1V1DE_bias-detection
70,When you ridicule a race of people you dehumanize and devalue their worth as individuals.,white-nationalism,,0,0,D1V1DE_bias-detection
71,President Trump sought to play down the threat from coronavirus and announced Vice President Mike Pence would be his point person to coordinate government efforts to prevent a widespread outbreak.,vaccines,,0,1,D1V1DE_bias-detection
72,"Few would consider a global pandemic reason to celebrate. In fact, many people are suffering, such as those out of work or others who were near retirement and now thrust back into a grueling role. But the pandemic does provide all of us an opportunity to rethink our life philosophies, and reorder our priorities.",coronavirus,right,1,0,D1V1DE_bias-detection
73,"But even after contracting a life-threatening infection that might have been prevented by a vaccine, his family stood firm on their anti-vax stance. ",vaccines,center,1,0,D1V1DE_bias-detection
74,U.S. Democratic presidential front-runner Joe Biden on Tuesday angrily turned on an auto worker at a campaign stop when questioned whether he was going to take away people’s guns.,gun control,center,1,0,D1V1DE_bias-detection
75,"The result is that at a time when the United States is facing another public reckoning over civil rights abuses by police, the Justice Department unit charged with handling such problems has remained largely sidelined.",blm,center,1,1,D1V1DE_bias-detection
76,Trump has been criticized for cozying up to autocratic leaders such as North Korea’s Kim Jong Un and Russia’s Vladimir Putin.,blm,,0,0,D1V1DE_bias-detection
77,Jennifer Grey and Clarke Gregg split after 19 years of marriage but will 'remain close',marriage-equality,,0,1,D1V1DE_bias-detection
78,"As shown below, women are harmed by Planned Parenthood, and the vulnerable––such as sex abuse victims and the unborn––are sacrificed for profit and political advance.",abortion,right,1,0,D1V1DE_bias-detection
79,Top Trump officials are in disarray and contradicting each other over coronavirus response as outlook worsens,vaccines,,0,0,D1V1DE_bias-detection
80,"Republicans need to be asked how they can tell us to vote for them “because judges” when their Supreme Court nominees just passed an LGBT version of Roe v. Wade that will lead to teaching preschoolers the confusing, anti-science lie that “boys can have girl brains.”",marriage-equality,,0,0,D1V1DE_bias-detection
81,"Two years after filling the streets of U.S. cities to protest the start of Donald Trump’s presidency, women will march again this weekend to try to build political pressure against him ahead of the 2020 elections.",gender,center,1,1,D1V1DE_bias-detection
82,"Congressional Democrats are debating whether to expand the scope of their inquiry into President Donald Trump’s taxes to include his business tax returns along with his personal returns, a risky step seen by some as crucial to effective oversight.",taxes,center,1,1,D1V1DE_bias-detection
83,Lesh pins the blame mainly on the statist bureaucracy mentality of Public Health England (PHE).,universal health care,right,1,0,D1V1DE_bias-detection
84,"The American Psychological Association has said it was aware of reports of growing “eco-anxiety” in children, but research was needed to establish how common it was.",blm,,0,1,D1V1DE_bias-detection
85,"Donald Trump announced at the time that the Environmental Protection Agency would be led, at least temporarily, by Andrew Wheeler – a former lobbyist for, among others, Murray Energy, one of the nation’s largest coal companies and former chief counsel for Sen. James Inhofe (R-Okla.), one of the nation’s preeminent climate deniers.",environment,left,1,0,D1V1DE_bias-detection
86,"Trump slammed for bragging two COVID vaccines 'took place on my watch' — 'so did 246,000 American deaths'",vaccines,,0,0,D1V1DE_bias-detection
87,Ukraine does not publicly claim responsibility for attacks inside Russia.,international-politics-and-world-news,,0,1,D1V1DE_bias-detection
88,The group claims “systemic racism” has made it difficult for black individuals to obtain birth control and enjoy “reproductive freedom.”,universal health care,right,1,0,D1V1DE_bias-detection
89,"Coronavirus truthers ignorantly believe that the mainstream media, Democrats, liberals, progressives and Never Trump conservatives have been exaggerating the threat of COVID-19.",white-nationalism,left,1,0,D1V1DE_bias-detection
90,"Meanwhile, Americans and foreigners scrambled to work out what it meant for their plans to travel to the U.S. Others questioned the logic of Trump's move and whether it would actually help the effort to slow the spread of the contagion.",coronavirus,left,1,1,D1V1DE_bias-detection
91,White mobs have once again moved out of the shadows and into the limelight during this Trump moment.,gun control,left,1,0,D1V1DE_bias-detection
92,"In court and in public, the administration defended the extreme and disruptive measure being based on national security considerations, though it was clearly an instantiation of Trump’s bigoted campaign promise to end all Muslim immigration to the United States.",immigration,left,1,0,D1V1DE_bias-detection
93,"The Wikimedia Foundation, which owns Wikipedia, last Wednesday joined the chorus of companies and organizations supporting the Black Lives Matter movement following the police-involved death of George Floyd.",marriage-equality,,0,1,D1V1DE_bias-detection
94,"The new “wealth tax” is not out of character for Warren, who has long railed against income inequality and the uber-rich, but would mark a move to the left by the party as a whole if it were adopted.",middle-class,right,1,1,D1V1DE_bias-detection
95,"If they get their way, insurance giants (which are major campaign donors to Abbott and other GOP officials who're pushing the court action) would again be able to gouge customers, boot young people from their parents' coverage and refuse to cover people with preexisting conditions.",universal health care,left,1,0,D1V1DE_bias-detection
96,"The phony indignation of Republican senators who balk at assisting the states, cities and towns financially devastated by the virus is as unearned as their perennial denigration of the poor receiving food stamps -- when they know full well that their farmers receive billions in subsidies to stay in business. ",taxes,left,1,0,D1V1DE_bias-detection
97,"Gov. Tate Reeves, who has worked for years to limit and end abortion in Mississippi, promised to take action against the state's lone abortion clinic if it continues to provide abortions during the coronavirus pandemic.",abortion,center,1,1,D1V1DE_bias-detection
98,Five of eight gun control bills endorsed by Democratic Gov. Ralph Northam have been approved in both houses of the General Assembly and will head to Northam for signature. ,gun control,center,1,1,D1V1DE_bias-detection
99,"So yes, San Francisco Democrats are on the left, but theirs is a leftism that mostly leaves billionaires alone, free to further build their fortunes. To be sure, these fatcats have to be careful about stepping in the human poop on the sidewalks—and they must be careful, too, about the muggers and junkies—but they have security guards to insulate them from the riffraff.",taxes,right,1,0,D1V1DE_bias-detection
100,"Earlier, Trump visited a newly built section of the border wall along the frontier with Mexico in San Luis, Arizona, a dusty, barren landscape where the temperature hit 102 degrees Fahrenheit (40 degrees Celsius).",blm,,0,1,D1V1DE_bias-detection
101,"Typical of this new breed was the senior policeman we saw in Bristol, explaining why he hadn’t intervened when a bronze statue of Edward Colston, a slave trader but also one of the city’s main historic benefactors, was pulled down in broad daylight by a masked thugs.",marriage-equality,,0,0,D1V1DE_bias-detection
102,"Again, while the challenges of adoption for children are real, those imperfections don’t justify the alternative of killing them.",abortion,,0,0,D1V1DE_bias-detection
103,"Thirteen jars filled with ash and dirt and bone rest in the basement of Tulsa’s Vernon African Methodist Episcopal Church, an unsettled repose for the victims of a nearly century-old massacre that still haunts the Black residents of Oklahoma’s second-largest city.",blm,,0,1,D1V1DE_bias-detection
104,"Announcing and then signing a series of legally dubious executive orders, including an effort to slash the emergency federal unemployment boost by $200 from the $600 previously implemented by Democrats, Trump touted his order for a payroll tax ""holiday""—which experts noted would later have to be paid back—but said if he won in November that such a cut would become permanent.",taxes,left,1,0,D1V1DE_bias-detection
105,Lawmakers specifically said they want to protect women from facing unfair competition from men who claim to be transgender women.,sport,right,1,0,D1V1DE_bias-detection
106,"Trump’s crude but mind-bogglingly effective myth-making is forcing people like me, who considered the society of the late 1960s frightening and maniacally riven enough, to reckon more darkly now with what destroys or regenerates a republic. ",blm,left,1,0,D1V1DE_bias-detection
107,"In a written statement, the White House said Harris’ suggestion that politics is influencing vaccine approvals “is not only false but is a danger to the American public.”",vaccines,,0,1,D1V1DE_bias-detection
108,"A diverse group of protesters cheered to hip hop music and tried to argue about police brutality with police officers in riot gear, who occasionally lunged into crowds to pluck people out for arrest after bottles and other projectiles were thrown.",blm,center,1,0,D1V1DE_bias-detection
109,"Trump wore no face mask nor any other protective gear, which is typical for him, despite recommendations to the contrary by the Centers for Disease Control and Prevention. He stopped to talk to employees — who were wearing white lab coats, masks, gloves, goggles, hair coverings and plastic booties — while they were working with the sterile swabs.",trump-presidency,left,1,0,D1V1DE_bias-detection
110,"Trump lags behind Biden in national opinion polls on the question of who would better handle healthcare, and the protections for people with pre-existing conditions are one of the most popular measures in the law, known as Obamacare.",vaccines,,0,1,D1V1DE_bias-detection
111,"While bipartisanship has traditionally been partially rooted in mutual support for corporate America by establishment Democrats and Republicans, incoming progressives made it clear that this arrangement would not work for them.",trump-presidency,,0,0,D1V1DE_bias-detection
112,"An Iranian student traveling to East Lansing, Michigan, to start his first week at Michigan State University was forced by federal agents to return to his home country.",islam,,0,1,D1V1DE_bias-detection
113,"Utah barred abortion after 18 weeks last year, becoming one of several states to adopt strict bans. ",abortion,left,1,1,D1V1DE_bias-detection
114,"And if we look at a subset of guns which the left  loves to deride - rifles, for instance - then a clearer picture about gun deaths is quickly visible.",gun control,right,1,0,D1V1DE_bias-detection
115,"House Speaker Nancy Pelosi (D-CA) on Monday waxed hyperbolic about the 2020 presidential election, telling an audience that “civilization as we know it is at stake.”",elections-2020,right,1,0,D1V1DE_bias-detection
116,"As voters around the country brace for the general election in November, lawmakers in different states have begun the process of introducing bills aimed at rolling back the rights of transgender people, previewing a major civil rights issue aimed at polarizing voters.",marriage-equality,,0,1,D1V1DE_bias-detection
117,"According to The Guardian, many people are fearful of getting tested because of the possible anti-LGBT backlash they might receive.",marriage-equality,,0,1,D1V1DE_bias-detection
118,It wasn't long after Donald Trump and his team took office that they looked for ways to make things easier for polluters.,environment,left,1,0,D1V1DE_bias-detection
119,This insane story of blackface and backbiting at the far-left Washington Post might be the most revealing thing you read today.,marriage-equality,,0,0,D1V1DE_bias-detection
120,"China is watching Japan-South Korea conflict carefully, nervous about the regional economic disruption but perhaps seeing an opportunity to isolate Japan and build stronger ties with South Korea.",international-politics-and-world-news,right,1,1,D1V1DE_bias-detection
121,"All wearing masks as mandated by the church, and some in Black Lives Matter T-shirts, mourner after mourner walked slowly past the casket to pay their respects to Brooks, who lay in a white suit with gold buttons and aviator sunglasses on his face.",blm,center,1,1,D1V1DE_bias-detection
122,Republicans are indulging in a nasty gambit — but they won't like the final endgame,taxes,left,1,0,D1V1DE_bias-detection
123,"The savage attack is the latest of many in Paris, understandably sparking widespread fears of terrorism.",white-nationalism,,0,1,D1V1DE_bias-detection
124,"Donald Trump appeared to make some important news via Twitter last night, announcing a dramatic new plan to use Immigration and Customs Enforcement (ICE) agents to remove “millions” of people from American soil.",immigration,left,1,0,D1V1DE_bias-detection
125,"Justin Timberlake, a Tennessee native, says Confederate statues 'must be taken down'.",marriage-equality,,0,1,D1V1DE_bias-detection
126,Young women taking part in high school and college athletics across the country have had their dreams of winning dashed by the movement to allow biological male who “identify” as female to compete against them.,sport,right,1,0,D1V1DE_bias-detection
127,Manchester City manager Pep Guardiola said white people should apologise for the treatment of black people on a night when Premier League players wore the slogan “Black Lives Matter” on their shirts.,blm,,0,1,D1V1DE_bias-detection
128,"Taken together, these trends leave many young Americans feeling trapped. If they don’t go to college, they have little chance of getting a steady, well-paying job. If they do go to college they’ll be on the hook for tens of thousands of dollars in student loans.  ",student-debt,left,1,0,D1V1DE_bias-detection
129,"Gendron's defense attorney, Brian Parker, told a news conference that his client was remorseful.",gun control,,0,1,D1V1DE_bias-detection
130,De Niro's Tribeca Festival Yanks Anti-Vaccination Film...,vaccines,left,1,0,D1V1DE_bias-detection
131,Joe Biden is a much better human being than Donald Trump. That fact is indisputable.,vaccines,,0,0,D1V1DE_bias-detection
132,"President Donald Trump said on Wednesday at least 100 million doses of a coronavirus vaccine could be distributed in the United States by the end of 2020, months earlier than a top government health official predicted earlier in the day.",vaccines,,0,1,D1V1DE_bias-detection
133,"The United States should learn from China and “genuinely” protect human rights by restricting gun ownership, an editorial in a widely read state-run Chinese newspaper said on Friday.",gun control,center,1,1,D1V1DE_bias-detection
134,"Nation of Islam leader Louis Farrakhan discouraged viewers from getting the coronavirus vaccine, implying that it was part of a government conspiracy meant to lower the Black population.",islam,,0,1,D1V1DE_bias-detection
135,Twitter Boss Finds the Balls to Call Out Trump’s Race-War Tweet,islam,,0,0,D1V1DE_bias-detection
136,"The conservative columnist, who hosts the “Beg to Differ” podcast for The Bulwark, stresses that the U.S. needs sensible immigration reform — not “cruel stunts.”",immigration,,0,0,D1V1DE_bias-detection
137,Politicians have no business directing or defining patriotism — especially when their rhetoric sounds like 1950s-era Soviet sloganeering.,white-nationalism,right,1,0,D1V1DE_bias-detection
138,"Protesters across the country are demanding racial equality, but there is also a push to make Juneteenth a national holiday.",marriage-equality,,0,1,D1V1DE_bias-detection
139,"While Democrat presidential hopefuls aim to weaponize the tax cuts, Elaine Parker, chief communications officer of Job Creators Network (JCN), told Breitbart News in an exclusive interview in January that it is precisely what will assist Trump in making his case to the American people.",middle-class,right,1,1,D1V1DE_bias-detection
140,"Even while liberals were being ridiculed and dismissed by Biden and by the Democratic Party hierarchy, which bizarrely invested its political energy in appealing to Republican neocons, liberals were busy marginalizing journalists, including Glenn Greenwald and Matt Taibbi, who called out Biden and the Democrats.",blm,left,1,0,D1V1DE_bias-detection
141,A leader of a movement that urges women to brag about having an abortion promoted the procedure to children in a video from Cut’s HiHo on the YouTube channel.,abortion,right,1,0,D1V1DE_bias-detection
142,"Those areas have been plagued for years by gun and gang-related violence, including Englewood and West Garfield Park.",gun control,right,1,1,D1V1DE_bias-detection
143,"The man who allegedly opened fire at a Walmart in El Paso, Texas, this past August, killing 22 people and injuring 24 others, was handed a 90-count indictment charging him with federal hate crimes Thursday.",islam,,0,1,D1V1DE_bias-detection
144,"U.S. Senator Amy Klobuchar on Monday will become the third 2020 Democratic presidential candidate in as many days to leave the race, her campaign confirmed, and she and fellow moderate Pete Buttigieg plan to endorse former Vice President Joe Biden.",islam,,0,1,D1V1DE_bias-detection
145,"Murphy, a leading voice on gun violence since the 2012 Sandy Hook school massacre in his home state of Connecticut, will kick off the group’s “tour” on July 14 with former U.S. Representative Gabby Giffords, who founded the group after she nearly died in an assassination attempt in Arizona in 2011.",gun control,center,1,1,D1V1DE_bias-detection
146,Our brave men and women in the military should not be stripped of their constitutional rights without due process of law.,gun control,,0,1,D1V1DE_bias-detection
147,Sen. Elizabeth Warren wants to raise Social Security benefits by $200 per month for roughly 64 million recipients by raising taxes on the top 2% of earners in the country.,middle-class,center,1,1,D1V1DE_bias-detection
148,"""And, by the way, you know I'm not — I may be a white boy, but I'm not stupid,"" he added, drawing laughter from the crowd. """,blm,,0,0,D1V1DE_bias-detection
149,"The Saudi Ministry of Justice made the announcement on Sunday that women in Saudi Arabia who have been divorced by their husband will now be notified of their new marital status by a text, suggesting the measure ends secret divorces – cases where Saudi men end a marriage without the knowledge of their former spouse.",gender,right,1,1,D1V1DE_bias-detection
150,"Netflix's statements related to leaving Georgia if fetal heartbeat law goes into effect is the company’s way of firing a warning shot to Georgia and similar states: Conform to our Hollywood ideals and values, or we won’t give you our business.",abortion,right,1,0,D1V1DE_bias-detection
151,"When their first caretaker is not the biological mother, they register the difference and the stress of it has lasting effects.”",abortion,,0,1,D1V1DE_bias-detection
152,"A group of 20 wealthy individuals – including left-wing financier George Soros – signed a letter Monday, begging for a wealth tax and arguing that the U.S has a “moral, ethical, and economic responsibility” to tax wealthy individuals more.",middle-class,right,1,0,D1V1DE_bias-detection
153,The blazes that have been ongoing for more than three weeks have captured the world's attention and prompted an outcry over deforestation and land use in the biodiverse region.,international-politics-and-world-news,,0,1,D1V1DE_bias-detection
154,"It's not just governments and international organizations that have lined up to express dismay at Trump's move. Experts, entrepreneurs and others have also been quick to condemn the announcement.",coronavirus,left,1,1,D1V1DE_bias-detection
155,The stimulus boosted investor sentiment even as several economists cut forecasts for 2020 global growth as the fast-spreading virus hampers business operations in the world’s second-largest economy.,coronavirus,center,1,1,D1V1DE_bias-detection
